讀取 graph IO 失敗（將以空 feeds 繼續）：No module named 'onnx'
2026-07-27 03:41:22.701534105 [I:onnxruntime:, inference_session.cc:583 TraceSessionOptions] Session Options {  execution_mode:0 execution_order:DEFAULT enable_profiling:0 optimized_model_filepath:"" enable_mem_pattern:1 enable_mem_reuse:1 enable_cpu_mem_arena:1 profile_file_prefix:onnxruntime_profile_ session_logid: session_log_severity_level:-1 session_log_verbosity_level:0 max_num_graph_transformation_steps:10 graph_optimization_level:3 intra_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } inter_op_param:OrtThreadPoolParams { thread_pool_size: 0 auto_set_affinity: 0 allow_spinning: 1 dynamic_block_base_: 0 stack_size: 0 affinity_str:  set_denormal_as_zero: 0 } use_per_session_threads:1 thread_pool_allow_spinning:1 use_deterministic_compute:0 config_options: {  } }
2026-07-27 03:41:23.700611459 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_337_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700614690 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_27_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700617921 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_598'. It is no longer used by any node.
2026-07-27 03:41:23.700621844 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_243'. It is no longer used by any node.
2026-07-27 03:41:23.700625921 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_557_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700630075 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_258'. It is no longer used by any node.
2026-07-27 03:41:23.700633613 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_112_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700636767 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_7_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700640229 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_60_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700644152 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_699_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700647537 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_245_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700651152 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_729_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700654844 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_527_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700658306 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_110_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700661921 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_15_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700665537 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_813_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700670768 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_62_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700674999 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_100_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700678845 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_635_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700682153 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_203'. It is no longer used by any node.
2026-07-27 03:41:23.700685383 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_372_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700688999 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_123'. It is no longer used by any node.
2026-07-27 03:41:23.700692614 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_143'. It is no longer used by any node.
2026-07-27 03:41:23.700696076 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_157_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700699307 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_437_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700702691 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_297_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700705768 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_318'. It is no longer used by any node.
2026-07-27 03:41:23.700709153 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_525_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700712538 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_122_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700715692 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_23'. It is no longer used by any node.
2026-07-27 03:41:23.700718999 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_550_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700723538 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_681_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700727307 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_412_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700730692 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_228'. It is no longer used by any node.
2026-07-27 03:41:23.700734000 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_345_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700737308 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_741_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700740846 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_302_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700744385 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_300_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700748077 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_685_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700751692 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_65_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700757000 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_38'. It is no longer used by any node.
2026-07-27 03:41:23.700761077 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_467_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700764923 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_127_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700768308 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_202_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700771616 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_8'. It is no longer used by any node.
2026-07-27 03:41:23.700775308 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_578'. It is no longer used by any node.
2026-07-27 03:41:23.700778770 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_152_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700782232 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_13'. It is no longer used by any node.
2026-07-27 03:41:23.700785539 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_763_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700789847 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_767_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700793693 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_33'. It is no longer used by any node.
2026-07-27 03:41:23.700796924 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_701_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700800540 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_605_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700803847 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_133'. It is no longer used by any node.
2026-07-27 03:41:23.700807155 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_87_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700810540 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_498'. It is no longer used by any node.
2026-07-27 03:41:23.700814155 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_661_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700817617 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_705_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700821309 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_707_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700825002 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_370_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700828540 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_2_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700832002 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_759_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700835463 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_575_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700838771 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_513'. It is no longer used by any node.
2026-07-27 03:41:23.700843925 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_669_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700848617 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_78'. It is no longer used by any node.
2026-07-27 03:41:23.700852002 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_455_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700855618 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_160_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700858925 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_208'. It is no longer used by any node.
2026-07-27 03:41:23.700862772 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_713_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700866695 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_583'. It is no longer used by any node.
2026-07-27 03:41:23.700870849 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_98'. It is no longer used by any node.
2026-07-27 03:41:23.700874156 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_173'. It is no longer used by any node.
2026-07-27 03:41:23.700878157 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_517_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700881310 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_85_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700884926 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_212_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700888618 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_165_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700892157 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_483'. It is no longer used by any node.
2026-07-27 03:41:23.700895542 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_373'. It is no longer used by any node.
2026-07-27 03:41:23.700898849 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_107_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700902003 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_63'. It is no longer used by any node.
2026-07-27 03:41:23.700905772 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_105_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700909157 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_30_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700912619 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_731_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700916157 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_765_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700919388 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_118'. It is no longer used by any node.
2026-07-27 03:41:23.700923004 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_448'. It is no longer used by any node.
2026-07-27 03:41:23.700926927 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_170_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700932311 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_180_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700936388 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_801_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700939850 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_155_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700943850 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_358'. It is no longer used by any node.
2026-07-27 03:41:23.700947004 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_53'. It is no longer used by any node.
2026-07-27 03:41:23.700950312 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_663_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700954235 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_338'. It is no longer used by any node.
2026-07-27 03:41:23.700957697 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_560_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700960927 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_158'. It is no longer used by any node.
2026-07-27 03:41:23.700964774 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_362_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700968081 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_795_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700971312 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_727_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700975466 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_533'. It is no longer used by any node.
2026-07-27 03:41:23.700979082 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_565_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700982851 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_522_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700986236 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_711_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700989543 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_93'. It is no longer used by any node.
2026-07-27 03:41:23.700992928 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_445_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700996313 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_737_out0'. It is no longer used by any node.
2026-07-27 03:41:23.700999774 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_182_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701003082 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_438'. It is no longer used by any node.
2026-07-27 03:41:23.701006313 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_183'. It is no longer used by any node.
2026-07-27 03:41:23.701009467 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_609_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701012852 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_185_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701017775 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_187_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701021390 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_442_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701024544 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_188'. It is no longer used by any node.
2026-07-27 03:41:23.701027698 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_588'. It is no longer used by any node.
2026-07-27 03:41:23.701031390 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_190_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701034775 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_435_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701037929 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_518'. It is no longer used by any node.
2026-07-27 03:41:23.701041314 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_192_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701044468 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_195_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701048083 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_197_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701051237 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_198'. It is no longer used by any node.
2026-07-27 03:41:23.701054699 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_200_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701058160 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_72_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701061699 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_240_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701064930 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_572_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701068160 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_623_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701071468 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_207_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701074776 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_651_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701078084 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_463'. It is no longer used by any node.
2026-07-27 03:41:23.701081161 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_562_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701084391 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_213'. It is no longer used by any node.
2026-07-27 03:41:23.701087776 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_453'. It is no longer used by any node.
2026-07-27 03:41:23.701091084 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_493'. It is no longer used by any node.
2026-07-27 03:41:23.701094546 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_215_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701097853 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_547_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701102623 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_218'. It is no longer used by any node.
2026-07-27 03:41:23.701106161 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_220_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701109777 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_385_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701113007 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_222_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701116238 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_223'. It is no longer used by any node.
2026-07-27 03:41:23.701119392 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_348'. It is no longer used by any node.
2026-07-27 03:41:23.701122700 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_225_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701126008 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_227_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701129239 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_230_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701132392 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_232_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701135546 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_825_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701138854 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_233'. It is no longer used by any node.
2026-07-27 03:41:23.701142393 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_520_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701145700 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg '_token_582_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701148931 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_637_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701152239 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_751_out0'. It is no longer used by any node.
2026-07-27 03:41:23.701155701 [I:onnxruntime:, graph.cc:4351 CleanUnusedInitializersAndNodeArgs] Removing NodeArg 'Transpose_token_400_out0'. It is no longer used by any node.
